Name,Rating,No_of_sim,Ram(GB),Battery(mAh),Display(inch),Android_version,Price(Rs),company,Internal_memory(GB),Fast_charging(w),Processor,Processor_name,Total_screen_resolution(wxh),Rear Camera,Front Camera(MP)
Motorola Edge Plus,4.1,"Single Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,49999.0,motorola,256.0,18.0,Octa Core,Snapdragon  865 ,2527200.0,108 MP + 16 MP + 8 MP Triple Rear,25
Motorola Edge 40 Fusion,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,42990.0,motorola,128.0,68.0,Octa Core,Snapdragon 8+ Gen1,2592000.0,50 MP + 13 MP + 2 MP Triple Rear,32
Motorola ThinkPhone,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,5000,6.0,13,49990.0,motorola,128.0,68.0,Octa Core,Snapdragon 8+ Gen1,2592000.0,50 MP + 13 MP + 2 MP Triple Rear,32
Motorola Moto X30 Pro,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4450,6.0,13,41990.0,motorola,128.0,125.0,Octa Core,Snapdragon 8+ Gen1,2592000.0,200 MP + 50 MP + 12 MP Triple Rear,60
Motorola Defy 2,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE  ",6,5000,6.0,12,45990.0,motorola,128.0,15.0,Octa Core,Dimensity 930,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,8
Motorola Moto Edge X30 5G (12GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,46999.0,motorola,256.0,68.0,Octa Core,Snapdragon 8 Gen1,2592000.0,50 MP + 50 MP + 2 MP Triple Rear,60
Motorola Nio,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5100,6.0,11,39999.0,motorola,128.0,18.0,Octa Core,Snapdragon 865,2721600.0,64 MP + 16 MP + 2 MP Triple Rear,16
Motorola Edge 50,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,5000,6.0,13,55990.0,motorola,256.0,80.0,Octa Core,Dimensity 9200,2592000.0,64 MP + 13 MP + 2 MP Triple Rear,32
Motorola Edge 60 Pro,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,4600,6.0,13,59990.0,motorola,512.0,150.0,Octa Core,Snapdragon 8 Gen4,3336000.0,50 MP + 50 MP + 50 MP Triple Rear,60
Motorola Moto X60,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,54990.0,motorola,256.0,150.0,Octa Core,Snapdragon 8 Gen3,2592000.0,100 MP + 50 MP + 50 MP Triple Rear,50
Motorola Edge Plus 2023,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5100,6.0,13,54990.0,motorola,512.0,68.0,Octa Core,Snapdragon 8 Gen2,2592000.0,50 MP + 50 MP + 12 MP Triple Rear,60
Motorola Moto Edge X30 Pro,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4450,6.0,13,59990.0,motorola,128.0,125.0,Octa Core,Snapdragon 8+ Gen1,2527200.0,200 MP + 50 MP + 12 MP Triple Rear,60
Motorola Edge 30 Pro Ultra,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,54990.0,motorola,128.0,68.0,Octa Core,Snapdragon 8+ Gen1,2592000.0,200 MP + 50 MP + 2 MP Triple Rear,60
Motorola Frontier 22 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,59990.0,motorola,128.0,125.0,Octa Core,Snapdragon  8 Gen1,2592000.0,200 MP + 50 MP + 12 MP Triple Rear,60
Motorola Edge 50 Ultra,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,4500,6.0,13,88990.0,motorola,512.0,125.0,Octa Core,Snapdragon (4 nm),3308640.0,64 MP + 50 MP + 50 MP Triple Rear,50
Motorola Edge 30 Ultra,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4610,6.0,13,69999.0,motorola,128.0,125.0,Octa Core,Snapdragon 8+ Gen1,2592000.0,200 MP + 50 MP + 12 MP Triple Rear,60
Motorola Edge 60 Ultra,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,4600,6.0,13,69990.0,motorola,512.0,150.0,Octa Core,Snapdragon 8 Gen4,3336000.0,200 MP + 50 MP + 50 MP Triple Rear,60
Motorola Rizr Rollable,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,3500,5.0,13,159990.0,motorola,512.0,65.0,Octa Core,Snapdragon 8 Gen3,2592000.0,50 MP + 13 MP Dual Rear,32
Motorola Edge 40 Pro 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4600,6.0,13,79990.0,motorola,256.0,125.0,Octa Core,Snapdragon 8 Gen2,2592000.0,50 MP + 50 MP + 12 MP Triple Rear,60
Motorola Frontier,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,62990.0,motorola,128.0,125.0,Octa Core,Snapdragon  8+ Gen1,2592000.0,200 MP + 50 MP + 12 MP Triple Rear,60
Motorola Razr 3 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,2800,6.0,13,94990.0,motorola,512.0,33.0,Octa Core,Snapdragon 8+ Gen1,2592000.0,Dual Display,16
Motorola Razr 2019,4.25,"Single Sim, 3G, 4G, VoLTE ",6,2510,6.0,13,149999.0,motorola,128.0,18.0,Octa Core,Snapdragon 710,1876392.0,Dual Display,16
OnePlus Clover,4.25,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,10,14999.0,oneplus,64.0,18.0,Octa Core,Snapdragon 460 ,1123200.0,13 MP + 2 MP + 2 MP Triple Rear,8
OnePlus Nord CE 3 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,20000.0,oneplus,128.0,80.0,Octa Core,Snapdragon  782G,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus Nord CE 3 Lite 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,16899.0,oneplus,128.0,67.0,Octa Core,Snapdragon 695 5G,2592000.0,108 MP + 2 MP + 2 MP Triple Rear,16
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,18879.0,oneplus,256.0,67.0,Octa Core,Snapdragon 695 5G,2592000.0,108 MP + 2 MP + 2 MP Triple Rear,16
OnePlus Nord CE 2 Lite 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,16134.0,oneplus,128.0,33.0,Octa Core,Snapdragon 695,2604960.0,64 MP + 2 MP + 2 MP Triple Rear,16
OnePlus Nord CE 2 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4500,6.0,11,18999.0,oneplus,128.0,65.0,Octa Core,Dimensity 900,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
OnePlus Nord N200,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,11,16990.0,oneplus,64.0,18.0,Octa Core,Snapdragon  480 ,2592000.0,13 MP + 2 MP + 2 MP Triple Rear,16
OnePlus Nord N30 SE,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,18999.0,oneplus,128.0,33.0,Octa Core,Dimensity 6020,2592000.0,50 MP + 2 MP Dual Rear,8
OnePlus Nord Lite,4.15,"Dual Sim, 3G, 4G, VoLTE ",8,4300,6.0,10,19999.0,oneplus,128.0,30.0,Octa Core,Snapdragon 690,2592000.0,48 MP + 16 MP + 2 MP Triple Rear,16
OnePlus Nord N300,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,18990.0,oneplus,64.0,33.0,Octa Core,Dimensity 810 5G,1160640.0,48 MP + 2 MP Dual Rear,16
OnePlus Nord CE 4 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5500,6.0,14,24454.0,oneplus,128.0,100.0,Octa Core,Snapdragon 7 Gen3,2604960.0,50 MP + 8 MP Dual Rear,16
OnePlus 11R 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,29999.0,oneplus,128.0,100.0,Octa Core,Snapdragon 8+ Gen1,3437280.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus Nord CE 3 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,20065.0,oneplus,128.0,80.0,Octa Core,Snapdragon  782G,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus Nord 3 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,22592.0,oneplus,128.0,80.0,Octa Core,Dimensity 9000,3437280.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus Nord CE 4 Lite 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,20990.0,oneplus,128.0,67.0,Octa Core,Snapdragon 6 Gen1,2592000.0,108 MP + 2 MP + 2 MP Triple Rear,16
OnePlus Nord CE 4 5G (8GB RAM + 256GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5500,6.0,14,26674.0,oneplus,256.0,100.0,Octa Core,Snapdragon 7 Gen3,2604960.0,50 MP + 8 MP Dual Rear,16
OnePlus Nord 2T (12GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,13,22999.0,oneplus,256.0,80.0,Octa Core,Dimensity  1300,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,32
OnePlus Ace 3V,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5500,6.0,13,23999.0,oneplus,256.0,100.0,Octa Core,Snapdragon 7+ Gen3,3437280.0,50 MP + 8 MP Dual Rear,16
OnePlus Nord CE 2 5G (8GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,11,22499.0,oneplus,128.0,65.0,Octa Core,Dimensity 900,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 9R 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,11,29990.0,oneplus,128.0,65.0,Octa Core,Snapdragon 870,2592000.0,48 MP Quad Rear,16
OnePlus 9R (12GB RAM + 256GB),4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,11,29990.0,oneplus,256.0,65.0,Octa Core,Snapdragon 870,2592000.0,48 MP Quad Rear,16
OnePlus Nord CE 5 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,29990.0,oneplus,256.0,80.0,Octa Core,Snapdragon 7 Gen3,2604960.0,50 MP + 13 MP + 2 MP Triple Rear,32
OnePlus Ace Racing Edition 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,22990.0,oneplus,128.0,18.0,Octa Core,Dimensity 8100 Max,2604960.0,64 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 9RT 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,29990.0,oneplus,128.0,18.0,Octa Core,Snapdragon  888 ,2592000.0,50 MP + 16 MP + 2 MP Triple Rear,16
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,20999.0,oneplus,128.0,33.0,Octa Core,Snapdragon 695,2604960.0,64 MP + 2 MP + 2 MP Triple Rear,16
OnePlus Nord CE 5 Lite 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,15,22990.0,oneplus,256.0,80.0,Octa Core,Snapdragon 7 Gen2,2592000.0,50 MP + 13 MP + 2 MP Triple Rear,32
OnePlus Nord N40 SE,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,24990.0,oneplus,128.0,40.0,Octa Core,Snapdragon 778G,2592000.0,108 MP + 2 MP + 2 MP Triple Rear,16
OnePlus Nord N30 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,24990.0,oneplus,128.0,67.0,Octa Core,Snapdragon 695,2592000.0,108 MP + 2 MP + 2 MP Triple Rear,16
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,24999.0,oneplus,256.0,33.0,Octa Core,Snapdragon 695,2604960.0,64 MP + 2 MP + 2 MP Triple Rear,16
OnePlus 7T,4.35,"Dual Sim, 3G, 4G, VoLTE ",8,3800,6.0,10,29990.0,oneplus,128.0,30.0,Octa Core,Snapdragon  855+,2592000.0,48 MP + 16 MP + 12 MP Triple Rear,16
OnePlus Nord 4 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,32999.0,oneplus,128.0,120.0,Octa Core,Snapdragon 7+ Gen3,3437280.0,50 MP + 13 MP + 5 MP Triple Rear,32
OnePlus 12R,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5500,6.0,13,35990.0,oneplus,128.0,100.0,Octa Core,Snapdragon 8 Gen2,3513920.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 11R (16GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5000,6.0,13,35609.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8+ Gen1,3437280.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 10 Pro 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,39888.0,oneplus,128.0,80.0,Octa Core,Snapdragon  8 Gen1,4631040.0,50 MP + 48 MP + 8 MP Triple Rear,32
OnePlus Ace 3,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5500,6.0,13,30999.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8 Gen2,3513920.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 10R 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,30999.0,oneplus,128.0,80.0,Octa Core,Dimensity 8100 Max,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 10T,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4800,6.0,13,33990.0,oneplus,128.0,150.0,Octa Core,Snapdragon 8+ Gen1,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus Nord 2 5G (12GB RAM + 256GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,13,34999.0,oneplus,256.0,65.0,Octa Core,Dimensity  1200 AI,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,32
OnePlus Nord 5,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,34999.0,oneplus,128.0,120.0,Octa Core,Dimensity 9200 Plus,2592000.0,64 MP + 12 MP + 5 MP Triple Rear,32
OnePlus 9 (12GB RAM + 256GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,11,32990.0,oneplus,256.0,18.0,Octa Core,Snapdragon 888,2592000.0,50 MP + 48 MP + 2 MP Triple Rear,16
OnePlus Ace 2 Pro,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,34990.0,oneplus,256.0,150.0,Octa Core,Snapdragon 8 Gen2,3437280.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus Nord 3T 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,29990.0,oneplus,128.0,80.0,Octa Core,Dimensity 1300,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,32
OnePlus Ace 2,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,34999.0,oneplus,256.0,100.0,Octa Core,Snapdragon  8+ Gen1,3437280.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 12R (16GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5500,6.0,13,42437.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8 Gen2,3513920.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 11 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,43889.0,oneplus,128.0,100.0,Octa Core,Snapdragon 8 Gen2,4631040.0,50 MP + 48 MP + 32 MP Triple Rear,16
OnePlus 12R (8GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5500,6.0,13,40108.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8 Gen2,3513920.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 13R,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5500,6.0,13,45990.0,oneplus,256.0,120.0,Octa Core,Snapdragon 8 Gen3,3437280.0,50 MP + 50 MP + 32 MP Triple Rear,32
OnePlus 10 Pro 5G (12GB RAM + 256GB),4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,47998.0,oneplus,256.0,80.0,Octa Core,Snapdragon  8 Gen1,4631040.0,50 MP + 48 MP + 8 MP Triple Rear,32
OnePlus Ace 3 Pro,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,6100,6.0,14,49990.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8 Gen3,4003200.0,64 MP + 50 MP + 48 MP Triple Rear,32
OnePlus 9 Pro (12GB RAM + 256GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,11,46990.0,oneplus,256.0,65.0,Octa Core,Snapdragon 888,4631040.0,48 MP Quad Rear,16
OnePlus 9 Pro,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,11,41990.0,oneplus,128.0,65.0,Octa Core,Snapdragon 888,4631040.0,48 MP Quad Rear,16
OnePlus 12T,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,5000,6.0,13,49990.0,oneplus,128.0,150.0,Octa Core,Snapdragon 8+ Gen1,2604960.0,50 MP + 13 MP + 5 MP Triple Rear,16
OnePlus Ace Pro,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4800,6.0,13,47990.0,oneplus,256.0,150.0,Octa Core,Snapdragon 8+ Gen1,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 10T (16GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,4800,6.0,13,43299.0,oneplus,256.0,150.0,Octa Core,Snapdragon 8+ Gen1,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 10RT 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,44990.0,oneplus,128.0,18.0,Octa Core,Snapdragon  8+ Gen1,2604960.0,50 MP + 16 MP + 2 MP Triple Rear,16
OnePlus RT 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,13,42999.0,oneplus,256.0,65.0,Octa Core,Snapdragon  888 ,2592000.0,50 MP + 16 MP + 2 MP Triple Rear,16
OnePlus 12 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5400,6.0,14,58699.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8 Gen3,4561920.0,64 MP + 50 MP + 48 MP Triple Rear,32
OnePlus 11 (16GB RAM + 256GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5000,6.0,13,50999.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8 Gen2,4631040.0,50 MP + 48 MP + 32 MP Triple Rear,16
OnePlus 11 5G Marble Odyssey,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5000,6.0,13,58990.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8 Gen2,4631040.0,50 MP + 48 MP + 32 MP Triple Rear,16
OnePlus 11T,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,59990.0,oneplus,128.0,120.0,Octa Core,Snapdragon 8 Gen2,4631040.0,64 MP + 50 MP + 32 MP Triple Rear,32
OnePlus 10T Marvel Edition,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4800,6.0,13,55999.0,oneplus,128.0,150.0,Octa Core,Snapdragon 8+ Gen1,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 10T (12GB RAM + 256GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4800,6.0,13,54999.0,oneplus,256.0,150.0,Octa Core,Snapdragon 8+ Gen1,2604960.0,50 MP + 8 MP + 2 MP Triple Rear,16
OnePlus 12 (16GB RAM + 512GB),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE  ",16,5400,6.0,14,63359.0,oneplus,512.0,100.0,Octa Core,Snapdragon 8 Gen3,4561920.0,64 MP + 50 MP + 48 MP Triple Rear,32
OnePlus 13,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5500,6.0,15,64990.0,oneplus,256.0,120.0,Octa Core,Snapdragon 8 Gen4,4561920.0,50 MP + 50 MP + 50 MP Triple Rear,50
OnePlus 12 Pro,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,4800,6.0,13,69999.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8 Gen3,4913280.0,108 MP + 50 MP + 48 MP Triple Rear,32
OnePlus 13 Pro,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,4800,6.0,13,70990.0,oneplus,256.0,200.0,Octa Core,Snapdragon  8 Gen4,4913280.0,200 MP + 50 MP + 48 MP Triple Rear,32
OnePlus 11 Pro,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,69999.0,oneplus,128.0,100.0,Octa Core,Snapdragon  8 Gen2,4631040.0,50 MP + 48 MP + 32 MP Triple Rear,16
OnePlus 11 5G Marble Odyssey,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5000,6.0,13,59990.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8 Gen2,4631040.0,50 MP + 48 MP + 32 MP Triple Rear,16
OnePlus 10 Pro 5G (12GB RAM + 512GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,74999.0,oneplus,512.0,80.0,Octa Core,Snapdragon  8 Gen1,4631040.0,50 MP + 48 MP + 8 MP Triple Rear,32
OnePlus 7 Pro 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4000,6.0,13,62999.0,oneplus,256.0,18.0,Octa Core,Snapdragon 865,4492800.0,48 MP + 16 MP + 8 MP Triple Rear,16
OnePlus 11 Genshin Impact Limited Edition,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5000,6.0,13,64990.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8 Gen2,4631040.0,50 MP + 48 MP + 32 MP Triple Rear,16
OnePlus 11 Jupiter Rock Edition,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5000,6.0,13,64990.0,oneplus,256.0,100.0,Octa Core,Snapdragon 8 Gen2,4631040.0,50 MP + 48 MP + 32 MP Triple Rear,16
OnePlus 10 Ultra 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,69999.0,oneplus,128.0,80.0,Octa Core,Snapdragon  8+ Gen1,4631040.0,50 MP + 48 MP + 8 MP Triple Rear,32
Xiaomi Redmi 13C 4G,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,7699.0,xiaomi,128.0,18.0,Octa Core,Helio G85,1152000.0,50 MP + 2 MP + 0.08 MP Triple Rear,8
Xiaomi Redmi A3,4.4,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,13,6999.0,xiaomi,64.0,10.0,Octa Core,Helio G36,1188000.0,8 MP Dual Rear,5
Xiaomi Redmi 13C (6GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,8499.0,xiaomi,128.0,18.0,Octa Core,Helio G85,1152000.0,50 MP + 2 MP + 0.08 MP Triple Rear,8
Xiaomi Redmi 14C,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,9999.0,xiaomi,64.0,18.0,Octa Core,Helio G99,1188000.0,50 MP + Depth Sensor Dual Rear,8
Xiaomi Redmi 12 4G,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,9190.0,xiaomi,128.0,18.0,Octa Core,Helio G88,2656800.0,50 MP + 8 MP + 2 MP Triple Rear,8
Xiaomi Redmi A2 (4GB RAM + 64GB),4.7,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,7900.0,xiaomi,64.0,10.0,Octa Core,Helio G36,1152000.0,8 MP + Depth Sensor Dual Rear,5
Xiaomi Redmi 10A (4GB RAM + 64GB),4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,7689.0,xiaomi,64.0,18.0,Octa Core,Helio  G25,1152000.0,13 MP Rear,5
Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,9999.0,xiaomi,128.0,18.0,Octa Core,Helio G88,2656800.0,50 MP + 8 MP + 2 MP Triple Rear,8
Xiaomi Redmi A3 (6GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,8999.0,xiaomi,128.0,10.0,Octa Core,Helio G36,1188000.0,8 MP Dual Rear,5
Xiaomi Redmi A3 (4GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,7890.0,xiaomi,128.0,10.0,Octa Core,Helio G36,1188000.0,8 MP Dual Rear,5
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,12,9998.0,xiaomi,128.0,18.0,Octa Core,Helio G99,2592000.0,50 MP + 2 MP + 2 MP Triple Rear,8
Xiaomi Redmi 10,4.6,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,11,8990.0,xiaomi,64.0,18.0,Octa Core,Snapdragon 680,1152000.0,50 MP + 2 MP Dual Rear,5
Xiaomi Redmi Note 8 2021,4.1,"Dual Sim, 3G, 4G, VoLTE ",4,4000,6.0,11,9990.0,xiaomi,64.0,18.0,Octa Core,Helio G85,2527200.0,48 MP Quad Rear,13
Xiaomi Redmi 12C (6GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,12,8499.0,xiaomi,128.0,18.0,Octa Core,Helio  G85,1188000.0,50 MP + Depth Sensor Dual Rear,5
Xiaomi Qin 2 Pro,4.0,"Dual Sim, 3G, VoLTE ",2,2100,5.0,13,9990.0,xiaomi,64.0,18.0,Quad Core,Unisoc SC9832E,829440.0,13 MP Rear Camera,16
Xiaomi Redmi A2 Plus,4.25,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,7990.0,xiaomi,64.0,10.0,Octa Core,Helio G36,1152000.0,8 MP + 0.08 MP Dual Rear,5
Xiaomi Redmi 9,4.35,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,10,9999.0,xiaomi,64.0,18.0,Octa Core,Helio G35,1152000.0,13 MP + 2 MP Dual Rear,5
Xiaomi Redmi 12C (4GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,8980.0,xiaomi,128.0,18.0,Octa Core,Helio  G85,1188000.0,50 MP + Depth Sensor Dual Rear,5
