Name,Rating,No_of_sim,Ram,Battery,Display,Camera,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Motorola Edge 30 Ultra,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4610 mAh Battery ,6.67 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,,"69,999",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Motorola Edge 60 Ultra,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,4600 mAh Battery ,6.82 inches,200 MP + 50 MP + 50 MP Triple Rear &amp; 60 MP Front Camera,,"69,990",Motorola, 512 GB inbuilt, 150W Fast Charging, 1200 x 2780 px, Octa Core Processor,Snapdragon 8 Gen4
Motorola Rizr Rollable,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,3500 mAh Battery ,5 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,13,"1,59,990",Motorola, 512 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
Motorola Edge 40 Pro 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4600 mAh Battery ,6.67 inches,50 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,,"79,990",Motorola, 256 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen2
Motorola Frontier,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.67 inches,200 MP + 50 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,,"62,990",Motorola, 128 GB inbuilt, 125W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  8+ Gen1
Motorola Razr 3 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,2800 mAh Battery ,6.7 inches,Dual Display,,"94,990",Motorola, 512 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Large Notch, Octa Core,Snapdragon 8+ Gen1
Motorola Razr 2019,4.25,"Single Sim, 3G, 4G, VoLTE ",6 GB RAM,2510 mAh Battery ,6.2 inches,Dual Display,,"1,49,999",Motorola, 128 GB inbuilt, 18W Fast Charging, 876 x 2142 px Display with Large Notch, Octa Core,Snapdragon 710
OnePlus Clover,4.25,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,6000 mAh Battery ,6.52 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,10,"14,999",OnePlus, 64 GB inbuilt, 18W Fast Charging, 720 x 1560 px Display with Punch Hole, Octa Core,Snapdragon 460 
OnePlus Nord CE 3 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"20,000",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  782G
OnePlus Nord CE 3 Lite 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"16,899",OnePlus, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695 5G
OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"18,879",OnePlus, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695 5G
OnePlus Nord CE 2 Lite 5G,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"16,134",OnePlus, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
OnePlus Nord CE 2 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,4500 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,11,"18,999",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 900
OnePlus Nord N200,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.49 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,11,"16,990",OnePlus, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  480 
OnePlus Nord N30 SE,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,,"18,999",OnePlus, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Dimensity 6020
OnePlus Nord Lite,4.15,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,4300 mAh Battery ,6.55 inches,48 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,10,"19,999",OnePlus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 690
OnePlus Nord N300,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.56 inches,48 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,12,"18,990",OnePlus, 64 GB inbuilt, 33W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 810 5G
OnePlus Nord CE 4 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5500 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,14,"24,454",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen3
OnePlus 11R 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"29,999",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
OnePlus Nord CE 3 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"20,065",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  782G
OnePlus Nord 3 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"22,592",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1240 x 2772 px, Octa Core,Dimensity 9000
OnePlus Nord CE 4 Lite 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.74 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,14,"20,990",OnePlus, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 6 Gen1
OnePlus Nord CE 4 5G (8GB RAM + 256GB),4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5500 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,14,"26,674",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen3
OnePlus Nord 2T (12GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"22,999",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  1300
OnePlus Ace 3V,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5500 mAh Battery ,6.74 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,,"23,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 7+ Gen3
OnePlus Nord CE 2 5G (8GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,11,"22,499",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 900
OnePlus 9R 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.55 inches,48 MP Quad Rear &amp; 16 MP Front Camera,11,"29,990",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
OnePlus 9R (12GB RAM + 256GB),4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4500 mAh Battery ,6.55 inches,48 MP Quad Rear &amp; 16 MP Front Camera,11,"29,990",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
OnePlus Nord CE 5 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,14,"29,990",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen3
OnePlus Ace Racing Edition 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"22,990",OnePlus, 128 GB inbuilt, Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100 Max
OnePlus 9RT 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"29,990",OnePlus, 128 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  888 
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"20,999",OnePlus, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
OnePlus Nord CE 5 Lite 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,15,"22,990",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core Processor,Snapdragon 7 Gen2
OnePlus Nord N40 SE,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,14,"24,990",OnePlus, 128 GB inbuilt, 40W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
OnePlus Nord N30 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"24,990",OnePlus, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"24,999",OnePlus, 256 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
OnePlus 7T,4.35,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,3800 mAh Battery ,6.55 inches,48 MP + 16 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,10,"29,990",OnePlus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon  855+
OnePlus Nord 4 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,,"32,999",OnePlus, 128 GB inbuilt, 120W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 7+ Gen3
OnePlus 12R,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"35,990",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11R (16GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",16 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"35,609",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 10 Pro 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,,"39,888",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen1
OnePlus Ace 3,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"30,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
OnePlus 10R 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"30,999",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100 Max
OnePlus 10T,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"33,990",OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus Nord 2 5G (12GB RAM + 256GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"34,999",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  1200 AI
OnePlus Nord 5,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.57 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,,"34,999",OnePlus, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9200 Plus
OnePlus 9 (12GB RAM + 256GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 48 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,11,"32,990",OnePlus, 256 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
OnePlus Ace 2 Pro,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"34,990",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen2
OnePlus Nord 3T 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"29,990",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1300
OnePlus Ace 2,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"34,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon  8+ Gen1
OnePlus 12R (16GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",16 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"42,437",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,13,"43,889",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 12R (8GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"40,108",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
OnePlus 13R,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5500 mAh Battery ,6.81 inches,50 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,,"45,990",OnePlus, 256 GB inbuilt, 120W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen3
OnePlus 10 Pro 5G (12GB RAM + 256GB),4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,,"47,998",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen1
OnePlus Ace 3 Pro,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,6100 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,14,"49,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 2780 px, Octa Core,Snapdragon 8 Gen3
OnePlus 9 Pro (12GB RAM + 256GB),4,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4500 mAh Battery ,6.7 inches,48 MP Quad Rear &amp; 16 MP Front Camera,11,"46,990",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 888
OnePlus 9 Pro,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.7 inches,48 MP Quad Rear &amp; 16 MP Front Camera,11,"41,990",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 888
OnePlus 12T,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,,"49,990",OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus Ace Pro,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"47,990",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 10T (16GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",16 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"43,299",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 10RT 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"44,990",OnePlus, 128 GB inbuilt, Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  8+ Gen1
OnePlus RT 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"42,999",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  888 
OnePlus 12 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,5400 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,14,"58,699",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
OnePlus 11 (16GB RAM + 256GB),4,"Dual Sim, 3G, 4G, 5G, VoLTE ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,13,"50,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11 5G Marble Odyssey,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,13,"58,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11T,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,14,"59,990",OnePlus, 128 GB inbuilt, 120W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 10T Marvel Edition,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"55,999",OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 10T (12GB RAM + 256GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"54,999",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 12 (16GB RAM + 512GB),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE  ",16 GB RAM,5400 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,14,"63,359",OnePlus, 512 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
OnePlus 13,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,5500 mAh Battery ,6.8 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,15,"64,990",OnePlus, 256 GB inbuilt, 120W Fast Charging, 1440 x 3168 px, Octa Core Processor,Snapdragon 8 Gen4
OnePlus 12 Pro,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,4800 mAh Battery ,6.73 inches,108 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,,"69,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3412 px, Octa Core,Snapdragon 8 Gen3
OnePlus 13 Pro,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,4800 mAh Battery ,6.78 inches,200 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,,"70,990",OnePlus, 256 GB inbuilt, 200W Fast Charging, 1440 x 3412 px, Octa Core Processor,Snapdragon  8 Gen4
OnePlus 11 Pro,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,,"69,999",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen2
OnePlus 11 5G Marble Odyssey,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,13,"59,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 10 Pro 5G (12GB RAM + 512GB),4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,,"74,999",OnePlus, 512 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen1
OnePlus 7 Pro 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,4000 mAh Battery ,6.67 inches,48 MP + 16 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,,"62,999",OnePlus, 256 GB inbuilt, Fast Charging, 1440 x 3120 px Display, Octa Core,Snapdragon 865
OnePlus 11 Genshin Impact Limited Edition,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,13,"64,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11 Jupiter Rock Edition,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,13,"64,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 10 Ultra 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,,"69,999",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8+ Gen1
Xiaomi Redmi 13C 4G,4.5,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,13,"7,699",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85
